Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 5:03:22 PM,4/28/2026 5:04:57 PM,00:01:35,00:30:15,00:32:45
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 5:38:28 PM,4/28/2026 5:41:08 PM,00:02:40,00:33:31,00:35:06
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 6:08:43 PM,4/28/2026 6:11:03 PM,00:02:20,00:27:35,00:30:15
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 6:36:03 PM,4/28/2026 6:38:33 PM,00:02:30,00:25:00,00:27:20
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 7:00:39 PM,4/28/2026 7:06:24 PM,00:05:45,00:22:06,00:24:36
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 7:28:34 PM,4/28/2026 7:30:24 PM,00:01:50,00:22:10,00:27:55
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 7:52:14 PM,4/28/2026 7:59:59 PM,00:07:45,00:21:50,00:23:40
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 2:50:39 PM,4/28/2026 2:54:54 PM,00:04:15,00:00:00,00:00:00
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 3:20:49 PM,4/28/2026 3:24:44 PM,00:03:55,00:25:55,00:30:10
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 3:50:24 PM,4/28/2026 3:55:05 PM,00:04:41,00:25:40,00:29:35
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 4:20:20 PM,4/28/2026 4:25:15 PM,00:04:55,00:25:15,00:29:56
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 4:54:00 PM,4/28/2026 4:57:25 PM,00:03:25,00:28:45,00:33:40
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 5:32:26 PM,4/28/2026 5:36:21 PM,00:03:55,00:35:01,00:38:26
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 5:54:01 PM,4/28/2026 5:56:56 PM,00:02:55,00:17:40,00:21:35
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 6:20:31 PM,4/28/2026 6:23:01 PM,00:02:30,00:23:35,00:26:30
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 6:49:12 PM,4/28/2026 6:52:07 PM,00:02:55,00:26:11,00:28:41
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 7:19:17 PM,4/28/2026 7:21:27 PM,00:02:10,00:27:10,00:30:05
Purple Line,04/28,00:29:38,18232,00:29:14,Lee St @ UVA Medical Center,4/28/2026 7:43:07 PM,4/28/2026 7:45:07 PM,00:02:00,00:21:40,00:23:50
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 4:04:09 PM,4/28/2026 4:07:19 PM,00:03:10,00:00:00,00:00:00
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 4:34:39 PM,4/28/2026 4:36:14 PM,00:01:35,00:27:20,00:30:30
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 5:07:45 PM,4/28/2026 5:09:20 PM,00:01:35,00:31:31,00:33:06
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 5:47:05 PM,4/28/2026 5:48:20 PM,00:01:15,00:37:45,00:39:20
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 6:14:15 PM,4/28/2026 6:15:25 PM,00:01:10,00:25:55,00:27:10
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 6:40:41 PM,4/28/2026 6:45:36 PM,00:04:55,00:25:16,00:26:26
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 7:08:16 PM,4/28/2026 7:10:16 PM,00:02:00,00:22:40,00:27:35
Purple Line,04/28,00:29:38,18432,00:29:51,Lee St @ UVA Medical Center,4/28/2026 7:33:06 PM,4/28/2026 7:35:46 PM,00:02:40,00:22:50,00:24:50
Purple Line,04/28,00:29:38,19332,00:29:08,Lee St @ UVA Medical Center,4/28/2026 2:32:12 PM,4/28/2026 2:33:27 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/28,00:29:38,19332,00:29:08,Lee St @ UVA Medical Center,4/28/2026 3:02:17 PM,4/28/2026 3:04:02 PM,00:01:45,00:28:50,00:30:05
Purple Line,04/28,00:29:38,19332,00:29:08,Lee St @ UVA Medical Center,4/28/2026 3:30:28 PM,4/28/2026 3:32:08 PM,00:01:40,00:26:26,00:28:11
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 2:39:23 PM,4/28/2026 2:40:43 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 3:07:13 PM,4/28/2026 3:12:03 PM,00:04:50,00:26:30,00:27:50
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 3:35:53 PM,4/28/2026 3:37:34 PM,00:01:41,00:23:50,00:28:40
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 4:08:39 PM,4/28/2026 4:10:54 PM,00:02:15,00:31:05,00:32:46
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 4:41:59 PM,4/28/2026 4:43:59 PM,00:02:00,00:31:05,00:33:20
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 5:16:50 PM,4/28/2026 5:18:50 PM,00:02:00,00:32:51,00:34:51
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 5:51:35 PM,4/28/2026 5:53:30 PM,00:01:55,00:32:45,00:34:45
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 6:19:00 PM,4/28/2026 6:20:40 PM,00:01:40,00:25:30,00:27:25
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 6:44:56 PM,4/28/2026 6:46:26 PM,00:01:30,00:24:16,00:25:56
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 7:10:36 PM,4/28/2026 7:12:31 PM,00:01:55,00:24:10,00:25:40
Purple Line,04/28,00:29:38,19532,00:29:35,Lee St @ UVA Medical Center,4/28/2026 7:35:21 PM,4/28/2026 7:38:31 PM,00:03:10,00:22:50,00:24:45
Purple Line,04/28,00:29:38,20131,00:26:55,Lee St @ UVA Medical Center,4/28/2026 2:27:13 PM,4/28/2026 2:28:33 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/28,00:29:38,20131,00:26:55,Lee St @ UVA Medical Center,4/28/2026 2:54:08 PM,4/28/2026 2:56:13 PM,00:02:05,00:25:35,00:26:55
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 3:54:10 PM,4/28/2026 3:58:40 PM,00:04:30,00:57:57,00:00:00
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 4:26:45 PM,4/28/2026 4:29:40 PM,00:02:55,00:28:05,00:32:35
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 4:59:56 PM,4/28/2026 5:01:46 PM,00:01:50,00:30:16,00:33:11
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 5:35:31 PM,4/28/2026 5:37:51 PM,00:02:20,00:33:45,00:35:35
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 5:58:21 PM,4/28/2026 6:00:31 PM,00:02:10,00:20:30,00:22:50
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 6:25:02 PM,4/28/2026 6:26:52 PM,00:01:50,00:24:31,00:26:41
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 6:52:52 PM,4/28/2026 6:53:37 PM,00:00:45,00:26:00,00:27:50
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 7:15:32 PM,4/28/2026 7:17:17 PM,00:01:45,00:21:55,00:22:40
Purple Line,04/28,00:29:38,20431,00:28:05,Lee St @ UVA Medical Center,4/28/2026 7:38:53 PM,4/28/2026 7:41:08 PM,00:02:15,00:21:36,00:23:21
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 2:50:23 PM,4/28/2026 2:51:43 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 3:17:24 PM,4/28/2026 3:18:59 PM,00:01:35,00:25:41,00:27:01
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 3:49:39 PM,4/28/2026 3:51:49 PM,00:02:10,00:30:40,00:32:15
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 4:19:50 PM,4/28/2026 4:21:20 PM,00:01:30,00:28:01,00:30:11
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 4:53:01 PM,4/28/2026 4:54:51 PM,00:01:50,00:31:41,00:33:11
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 5:30:56 PM,4/28/2026 5:33:21 PM,00:02:25,00:36:05,00:37:55
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 6:05:02 PM,4/28/2026 6:06:52 PM,00:01:50,00:31:41,00:34:06
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 6:31:22 PM,4/28/2026 6:33:12 PM,00:01:50,00:24:30,00:26:20
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 6:56:17 PM,4/28/2026 6:59:17 PM,00:03:00,00:23:05,00:24:55
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 7:20:58 PM,4/28/2026 7:23:43 PM,00:02:45,00:21:41,00:24:41
Purple Line,04/28,00:29:38,25131,00:29:38,Lee St @ UVA Medical Center,4/28/2026 7:46:43 PM,4/28/2026 7:51:43 PM,00:05:00,00:23:00,00:25:45
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 2:46:30 PM,4/28/2026 2:48:25 PM,00:01:55,00:00:00,00:00:00
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 3:15:15 PM,4/28/2026 3:16:10 PM,00:00:55,00:26:50,00:28:45
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 3:46:32 PM,4/28/2026 3:48:27 PM,00:01:55,00:30:22,00:31:17
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 4:17:47 PM,4/28/2026 4:19:57 PM,00:02:10,00:29:20,00:31:15
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 4:46:13 PM,4/28/2026 4:49:13 PM,00:03:00,00:26:16,00:28:26
Purple Line,04/28,00:29:38,25231,00:30:41,Lee St @ UVA Medical Center,4/28/2026 5:19:59 PM,4/28/2026 5:22:19 PM,00:02:20,00:30:46,00:33:46
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 2:44:15 PM,4/28/2026 2:45:15 PM,00:01:00,00:00:00,00:00:00
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 3:11:45 PM,4/28/2026 3:12:50 PM,00:01:05,00:26:30,00:27:30
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 3:44:11 PM,4/28/2026 3:46:11 PM,00:02:00,00:31:21,00:32:26
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 4:15:22 PM,4/28/2026 4:17:52 PM,00:02:30,00:29:11,00:31:11
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 4:44:07 PM,4/28/2026 4:45:32 PM,00:01:25,00:26:15,00:28:45
Purple Line,04/28,00:29:38,25331,00:30:42,Lee St @ UVA Medical Center,4/28/2026 5:17:48 PM,4/28/2026 5:20:33 PM,00:02:45,00:32:16,00:33:41
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 2:34:55 PM,4/29/2026 2:36:10 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 3:06:10 PM,4/29/2026 3:07:35 PM,00:01:25,00:30:00,00:31:15
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 3:35:41 PM,4/29/2026 3:37:35 PM,00:01:54,00:28:06,00:29:31
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 4:02:56 PM,4/29/2026 4:04:21 PM,00:01:25,00:25:21,00:27:15
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 4:31:11 PM,4/29/2026 4:33:11 PM,00:02:00,00:26:50,00:28:15
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 5:04:22 PM,4/29/2026 5:06:37 PM,00:02:15,00:31:11,00:33:11
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 5:37:02 PM,4/29/2026 5:40:22 PM,00:03:20,00:30:25,00:32:40
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 6:05:37 PM,4/29/2026 6:07:07 PM,00:01:30,00:25:15,00:28:35
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 6:31:03 PM,4/29/2026 6:32:38 PM,00:01:35,00:23:56,00:25:26
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 7:00:33 PM,4/29/2026 7:01:43 PM,00:01:10,00:27:55,00:29:30
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 7:29:28 PM,4/29/2026 7:32:43 PM,00:03:15,00:27:45,00:28:55
Purple Line,04/29,00:29:35,14232,00:29:23,Lee St @ UVA Medical Center,4/29/2026 7:58:09 PM,4/29/2026 8:00:54 PM,00:02:45,00:25:26,00:28:41
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 2:28:36 PM,4/29/2026 2:30:01 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 2:54:52 PM,4/29/2026 2:56:12 PM,00:01:20,00:24:51,00:26:16
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 3:25:00 PM,4/29/2026 3:26:49 PM,00:01:49,00:28:48,00:30:08
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 3:54:41 PM,4/29/2026 3:56:36 PM,00:01:55,00:27:52,00:29:41
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 4:21:26 PM,4/29/2026 4:24:01 PM,00:02:35,00:24:50,00:26:45
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 4:52:36 PM,4/29/2026 4:53:46 PM,00:01:10,00:28:35,00:31:10
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 5:31:22 PM,4/29/2026 5:33:17 PM,00:01:55,00:37:36,00:38:46
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 5:56:38 PM,4/29/2026 5:57:53 PM,00:01:15,00:23:21,00:25:16
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 6:23:33 PM,4/29/2026 6:25:03 PM,00:01:30,00:25:40,00:26:55
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 6:50:48 PM,4/29/2026 6:52:03 PM,00:01:15,00:25:45,00:27:15
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 7:19:46 PM,4/29/2026 7:21:59 PM,00:02:13,00:27:43,00:28:58
Purple Line,04/29,00:29:35,14432,00:28:47,Lee St @ UVA Medical Center,4/29/2026 7:45:15 PM,4/29/2026 7:50:00 PM,00:04:45,00:23:16,00:25:29
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 2:48:35 PM,4/29/2026 2:49:50 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 3:15:46 PM,4/29/2026 3:17:31 PM,00:01:45,00:25:56,00:27:11
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 3:46:11 PM,4/29/2026 3:47:21 PM,00:01:10,00:28:40,00:30:25
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 4:15:16 PM,4/29/2026 4:17:52 PM,00:02:36,00:27:55,00:29:05
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 4:47:07 PM,4/29/2026 4:48:27 PM,00:01:20,00:29:15,00:31:51
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 5:19:32 PM,4/29/2026 5:21:27 PM,00:01:55,00:31:05,00:32:25
Purple Line,04/29,00:29:35,17232,00:29:45,Lee St @ UVA Medical Center,4/29/2026 5:47:08 PM,4/29/2026 5:48:33 PM,00:01:25,00:25:41,00:27:36
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 2:28:59 PM,4/29/2026 2:30:14 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 2:58:09 PM,4/29/2026 2:59:49 PM,00:01:40,00:27:55,00:29:10
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 3:25:34 PM,4/29/2026 3:30:59 PM,00:05:25,00:25:45,00:27:25
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 4:00:15 PM,4/29/2026 4:01:35 PM,00:01:20,00:29:16,00:34:41
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 4:28:40 PM,4/29/2026 4:31:45 PM,00:03:05,00:27:05,00:28:25
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 4:59:55 PM,4/29/2026 5:04:25 PM,00:04:30,00:28:10,00:31:15
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 5:35:31 PM,4/29/2026 5:37:36 PM,00:02:05,00:31:06,00:35:36
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 6:02:01 PM,4/29/2026 6:03:51 PM,00:01:50,00:24:25,00:26:30
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 6:27:56 PM,4/29/2026 6:29:41 PM,00:01:45,00:24:05,00:25:55
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 6:55:37 PM,4/29/2026 6:59:07 PM,00:03:30,00:25:56,00:27:41
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 7:24:07 PM,4/29/2026 7:27:32 PM,00:03:25,00:25:00,00:28:30
Purple Line,04/29,00:29:35,17332,00:29:33,Lee St @ UVA Medical Center,4/29/2026 7:54:07 PM,4/29/2026 7:56:52 PM,00:02:45,00:26:35,00:30:00
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 2:50:28 PM,4/29/2026 2:51:43 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 3:19:59 PM,4/29/2026 3:21:44 PM,00:01:45,00:28:16,00:29:31
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 3:49:34 PM,4/29/2026 3:50:54 PM,00:01:20,00:27:50,00:29:35
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 4:18:29 PM,4/29/2026 4:19:54 PM,00:01:25,00:27:35,00:28:55
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 4:50:15 PM,4/29/2026 4:51:20 PM,00:01:05,00:30:21,00:31:46
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 5:25:25 PM,4/29/2026 5:26:50 PM,00:01:25,00:34:05,00:35:10
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 5:53:25 PM,4/29/2026 5:54:40 PM,00:01:15,00:26:35,00:28:00
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 6:19:01 PM,4/29/2026 6:20:01 PM,00:01:00,00:24:21,00:25:36
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 6:47:21 PM,4/29/2026 6:48:31 PM,00:01:10,00:27:20,00:28:20
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 7:16:16 PM,4/29/2026 7:18:01 PM,00:01:45,00:27:45,00:28:55
Purple Line,04/29,00:29:35,18132,00:29:12,Lee St @ UVA Medical Center,4/29/2026 7:42:37 PM,4/29/2026 7:44:42 PM,00:02:05,00:24:36,00:26:21
Purple Line,04/29,00:29:35,18432,00:30:44,Lee St @ UVA Medical Center,4/29/2026 2:52:12 PM,4/29/2026 2:53:37 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/29,00:29:35,18432,00:30:44,Lee St @ UVA Medical Center,4/29/2026 3:22:47 PM,4/29/2026 3:24:52 PM,00:02:05,00:29:10,00:30:35
Purple Line,04/29,00:29:35,18432,00:30:44,Lee St @ UVA Medical Center,4/29/2026 3:51:53 PM,4/29/2026 3:53:58 PM,00:02:05,00:27:01,00:29:06
Purple Line,04/29,00:29:35,18432,00:30:44,Lee St @ UVA Medical Center,4/29/2026 4:24:38 PM,4/29/2026 4:26:18 PM,00:01:40,00:30:40,00:32:45
Purple Line,04/29,00:29:35,18432,00:30:44,Lee St @ UVA Medical Center,4/29/2026 4:55:09 PM,4/29/2026 4:57:24 PM,00:02:15,00:28:51,00:30:31
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 2:42:41 PM,4/29/2026 2:43:56 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 3:11:02 PM,4/29/2026 3:12:22 PM,00:01:20,00:27:06,00:28:21
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 3:40:22 PM,4/29/2026 3:41:57 PM,00:01:35,00:28:00,00:29:20
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 4:06:02 PM,4/29/2026 4:08:02 PM,00:02:00,00:24:05,00:25:40
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 4:35:33 PM,4/29/2026 4:37:23 PM,00:01:50,00:27:31,00:29:31
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 5:08:18 PM,4/29/2026 5:10:08 PM,00:01:50,00:30:55,00:32:45
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 5:42:48 PM,4/29/2026 5:43:53 PM,00:01:05,00:32:40,00:34:30
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 6:09:29 PM,4/29/2026 6:11:14 PM,00:01:45,00:25:36,00:26:41
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 6:35:54 PM,4/29/2026 6:38:09 PM,00:02:15,00:24:40,00:26:25
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 7:07:04 PM,4/29/2026 7:08:39 PM,00:01:35,00:28:55,00:31:10
Purple Line,04/29,00:29:35,19532,00:29:13,Lee St @ UVA Medical Center,4/29/2026 7:34:55 PM,4/29/2026 7:37:15 PM,00:02:20,00:26:16,00:27:51
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 2:59:03 PM,4/29/2026 3:04:29 PM,00:05:26,00:00:00,00:00:00
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 3:30:29 PM,4/29/2026 3:34:34 PM,00:04:05,00:26:00,00:31:26
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 4:06:49 PM,4/29/2026 4:10:09 PM,00:03:20,00:32:15,00:36:20
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 4:39:40 PM,4/29/2026 4:41:30 PM,00:01:50,00:29:31,00:32:51
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 5:10:15 PM,4/29/2026 5:11:55 PM,00:01:40,00:28:45,00:30:35
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 5:44:35 PM,4/29/2026 5:49:45 PM,00:05:10,00:32:40,00:34:20
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 6:15:01 PM,4/29/2026 6:16:31 PM,00:01:30,00:25:16,00:30:26
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 6:41:56 PM,4/29/2026 6:43:01 PM,00:01:05,00:25:25,00:26:55
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 7:12:01 PM,4/29/2026 7:14:56 PM,00:02:55,00:29:00,00:30:05
Purple Line,04/29,00:29:35,20431,00:31:01,Lee St @ UVA Medical Center,4/29/2026 7:38:17 PM,4/29/2026 7:41:47 PM,00:03:30,00:23:21,00:26:16
